owner,Computer name,type,system,brand,number of cameras
John Doe,Desktop-001,Desktop,Windows,Dell,0
Alice Smith,Laptop-002,Laptop,MacBook,Apple,1
Bob Johnson,Workstation-003,Workstation,Linux,HP,0
Emily White,Desktop-004,Desktop,Windows,Lenovo,0
Michael Brown,Laptop-005,Laptop,Windows,HP,1
Sophia Miller,Server-006,Server,Ubuntu,Dell,0
Daniel Wilson,Desktop-007,Desktop,MacOS,Apple,0
Olivia Davis,Laptop-008,Laptop,Windows,Lenovo,1
William Taylor,Desktop-009,Desktop,Linux,HP,0
Emma Anderson,Desktop-010,Desktop,Windows,Dell,0
James Jackson,Laptop-011,Laptop,MacBook,Apple,1
Ava Wilson,Workstation-012,Workstation,Windows,HP,0
Sophie Turner,Desktop-013,Desktop,Windows,Dell,0
Chris Evans,Laptop-014,Laptop,MacBook,Apple,1
Emma Stone,Workstation-015,Workstation,Linux,HP,0
Alex Johnson,Desktop-016,Desktop,Windows,Lenovo,0
Oliver Smith,Laptop-017,Laptop,Windows,HP,1
Isabella Davis,Server-018,Server,Ubuntu,Dell,0
David Brown,Desktop-019,Desktop,MacOS,Apple,0
Sophia White,Laptop-020,Laptop,Windows,Lenovo,1
Mason Taylor,Desktop-021,Desktop,Linux,HP,0
Hannah Anderson,Desktop-022,Desktop,Windows,Dell,0
William Jackson,Laptop-023,Laptop,MacBook,Apple,1
Ella Wilson,Workstation-024,Workstation,Windows,HP,0
Sophie Turner,Desktop-025,Desktop,Windows,Dell,0
Chris Evans,Laptop-026,Laptop,MacBook,Apple,1
Emma Stone,Workstation-027,Workstation,Linux,HP,0
Alex Johnson,Desktop-028,Desktop,Windows,Lenovo,0
Oliver Smith,Laptop-029,Laptop,Windows,HP,1
Isabella Davis,Server-030,Server,Ubuntu,Dell,0
David Brown,Desktop-031,Desktop,MacOS,Apple,0
Sophia White,Laptop-032,Laptop,Windows,Lenovo,1
Mason Taylor,Desktop-033,Desktop,Linux,HP,0
Hannah Anderson,Desktop-034,Desktop,Windows,Dell,0
William Jackson,Laptop-035,Laptop,MacBook,Apple,1
Ella Wilson,Workstation-036,Workstation,Windows,HP,0
Sophie Turner,Desktop-037,Desktop,Windows,Dell,0
Chris Evans,Laptop-038,Laptop,MacBook,Apple,1
Emma Stone,Workstation-039,Workstation,Linux,HP,0
Alex Johnson,Desktop-040,Desktop,Windows,Lenovo,0
Oliver Smith,Laptop-041,Laptop,Windows,HP,1
Isabella Davis,Server-042,Server,Ubuntu,Dell,0
David Brown,Desktop-043,Desktop,MacOS,Apple,0
Sophia White,Laptop-044,Laptop,Windows,Lenovo,1
Mason Taylor,Desktop-045,Desktop,Linux,HP,0
Hannah Anderson,Desktop-046,Desktop,Windows,Dell,0
William Jackson,Laptop-047,Laptop,MacBook,Apple,1
Ella Wilson,Workstation-048,Workstation,Windows,HP,0
Sophie Turner,Desktop-049,Desktop,Windows,Dell,0
Chris Evans,Laptop-050,Laptop,MacBook,Apple,1
Emma Stone,Workstation-051,Workstation,Linux,HP,0
Alex Johnson,Desktop-052,Desktop,Windows,Lenovo,0
Oliver Smith,Laptop-053,Laptop,Windows,HP,1
Isabella Davis,Server-054,Server,Ubuntu,Dell,0
David Brown,Desktop-055,Desktop,MacOS,Apple,0
Sophia White,Laptop-056,Laptop,Windows,Lenovo,1
Mason Taylor,Desktop-057,Desktop,Linux,HP,0
Hannah Anderson,Desktop-058,Desktop,Windows,Dell,0
William Jackson,Laptop-059,Laptop,MacBook,Apple,1
Ella Wilson,Workstation-060,Workstation,Windows,HP,0
Benjamin Harris,Desktop-061,Desktop,Windows,Dell,0
Samantha Lewis,Laptop-062,Laptop,MacBook,Apple,1
Daniel Turner,Workstation-063,Workstation,Linux,HP,0
Olivia White,Desktop-064,Desktop,Windows,Lenovo,0
Henry Martin,Laptop-065,Laptop,Windows,HP,1
Ava Thompson,Server-066,Server,Ubuntu,Dell,0
Liam Clark,Desktop-067,Desktop,MacOS,Apple,0
Emily Johnson,Laptop-068,Laptop,Windows,Lenovo,1
Noah Parker,Desktop-069,Desktop,Linux,HP,0
Sophia Turner,Desktop-070,Desktop,Windows,Dell,0
Ethan Evans,Laptop-071,Laptop,MacBook,Apple,1
Aiden Martinez,Desktop-072,Desktop,Windows,Lenovo,0
Chloe Roberts,Laptop-073,Laptop,Windows,HP,1
Elijah Harris,Workstation-074,Workstation,Linux,Dell,0
Zoe Miller,Desktop-075,Desktop,MacOS,Apple,0
Caleb Thompson,Laptop-076,Laptop,Windows,Lenovo,1
Mia Turner,Server-077,Server,Ubuntu,HP,0
Isaac Lewis,Desktop-078,Desktop,Linux,Dell,0
Scarlett Adams,Laptop-079,Laptop,MacBook,Apple,1
Luke Johnson,Workstation-080,Workstation,Windows,HP,0
Avery Wilson,Desktop-081,Desktop,Windows,Lenovo,0
Jackson Clark,Laptop-082,Laptop,Windows,HP,1
Lily Martin,Server-083,Server,Ubuntu,Dell,0
Jack White,Desktop-084,Desktop,MacOS,Apple,0
Grace Taylor,Laptop-085,Laptop,Windows,Lenovo,1
Ryan Davis,Workstation-086,Workstation,Linux,HP,0
Madison Brown,Desktop-087,Desktop,Windows,Dell,0
Gabriel Evans,Laptop-088,Laptop,MacBook,Apple,1
Hazel Wilson,Server-089,Server,Ubuntu,Lenovo,0
Christopher Turner,Desktop-090,Desktop,MacOS,HP,0
Aria Harris,Laptop-091,Laptop,Windows,Apple,1
Leo Thompson,Workstation-092,Workstation,Linux,Dell,0
Stella Adams,Desktop-093,Desktop,Windows,Lenovo,0
Mason Turner,Laptop-094,Laptop,Windows,HP,1
Aurora Clark,Server-095,Server,Ubuntu,Apple,0
Zachary White,Desktop-096,Desktop,Linux,HP,0
Ellie Taylor,Laptop-097,Laptop,Windows,Lenovo,1
Logan Davis,Workstation-098,Workstation,Windows,Dell,0
Penelope Johnson,Desktop-099,Dgitesktop,MacOS,Apple,0
